Datum tenaamstelling,Kenteken,Brandstof omschrijving,Voertuigsoort,Merk,Handelsbenaming
1968-02-24,1,1,1,1,1
1968-03-06,1,1,1,1,1
1968-03-26,1,1,1,1,1
1968-04-08,1,1,1,1,1
1968-04-16,1,1,1,1,1
1968-04-25,1,1,1,1,1
1968-04-29,1,1,1,1,1
1968-05-06,1,1,1,1,1
1968-05-09,1,1,1,1,1
1968-07-19,1,1,1,1,1
1968-08-06,1,1,1,1,1
1968-08-07,1,1,1,1,1
1968-08-15,1,1,1,1,1
1968-08-27,1,1,1,1,1
1968-09-23,1,1,1,1,1
1968-10-21,1,1,1,1,1
1968-11-11,1,1,1,1,1
1968-11-29,1,1,1,1,1
1968-12-05,1,1,1,1,1
1968-12-27,1,1,1,1,1
1968-12-30,1,1,1,1,1
1969-01-14,1,1,1,1,1
1969-01-27,1,1,1,1,1
1969-03-19,1,1,1,1,1
1969-03-20,2,2,2,2,2
1969-03-27,1,1,1,1,1
1969-03-28,1,1,1,1,1
1969-04-03,1,1,1,1,1
1969-04-04,1,1,1,1,1
1969-04-21,1,1,1,1,0
1969-05-12,1,1,1,1,0
1969-05-14,1,1,1,1,1
1969-05-16,1,1,1,1,1
1969-05-21,1,1,1,1,1
1969-05-22,2,2,2,2,2
1969-05-28,1,1,1,1,1
1969-05-30,1,1,1,1,1
1969-06-02,1,1,1,1,1
1969-06-06,1,1,1,1,1
1969-06-09,1,1,1,1,1
1969-06-16,1,1,1,1,1
1969-07-02,1,1,1,1,1
1969-07-04,1,1,1,1,1
1969-07-10,1,1,1,1,1
1969-07-11,1,1,1,1,1
1969-07-18,1,1,1,1,1
1969-09-19,1,1,1,1,1
1969-09-23,1,1,1,1,1
1969-10-15,1,1,1,1,1
1969-11-05,1,1,1,1,1
1969-11-07,2,2,2,2,2
1969-11-19,1,1,1,1,1
1969-11-21,1,1,1,1,1
1969-11-28,1,1,1,1,1
1969-12-05,1,1,1,1,1
1969-12-19,1,1,1,1,1
1970-01-07,1,1,1,1,1
1970-01-23,1,1,1,1,1
1970-01-27,1,1,1,1,1
1970-02-10,1,1,1,1,1
1970-02-13,1,1,1,1,1
1970-02-19,1,1,1,1,1
1970-03-05,1,1,1,1,1
1970-03-10,1,1,1,1,1
1970-03-18,1,1,1,1,1
1970-03-25,1,1,1,1,1
1970-03-27,1,1,1,1,1
1970-04-10,1,1,1,1,1
1970-04-16,2,2,2,2,2
1970-04-17,2,2,2,2,2
1970-04-27,1,1,1,1,1
1970-05-01,1,1,1,1,1
1970-05-04,1,1,1,1,1
1970-05-11,1,1,1,1,1
1970-05-14,1,1,1,1,1
1970-05-15,1,1,1,1,1
1970-05-27,1,1,1,1,1
1970-05-29,2,2,2,2,1
1970-06-26,1,1,1,1,1
1970-07-02,1,1,1,1,1
1970-07-23,1,1,1,1,1
1970-08-04,1,1,1,1,1
1970-08-07,2,2,2,2,2
1970-08-14,2,2,2,2,2
1970-08-18,1,1,1,1,1
1970-08-28,1,1,1,1,1
1970-10-01,1,1,1,1,1
1970-10-09,1,1,1,1,1
1970-10-16,1,1,1,1,1
1970-10-20,1,1,1,1,1
1970-10-23,1,1,1,1,1
1970-10-28,2,2,2,2,2
1970-10-30,1,1,1,1,1
1970-11-05,1,1,1,1,1
1970-11-16,1,1,1,1,1
1970-11-25,1,1,1,1,1
1970-12-09,1,1,1,1,1
1970-12-15,1,1,1,1,1
1970-12-16,1,1,1,1,1
1970-12-18,1,1,1,1,1
1970-12-24,2,2,2,2,2
1971-02-01,1,1,1,1,1
1971-02-24,1,1,1,1,1
1971-02-25,1,1,1,1,1
1971-03-02,1,1,1,1,1
1971-03-05,1,1,1,1,1
1971-03-15,2,2,2,2,2
1971-03-16,1,1,1,1,1
1971-03-24,1,1,1,1,1
1971-03-25,1,1,1,1,1
1971-03-29,1,1,1,1,1
1971-04-05,1,1,1,1,1
1971-04-13,1,1,1,1,1
1971-04-16,1,1,1,1,1
1971-04-23,1,1,1,1,1
1971-04-26,1,1,1,1,1
1971-05-06,2,2,2,2,2
1971-05-07,2,2,2,2,2
1971-05-18,2,2,2,2,2
1971-05-26,1,1,1,1,1
1971-06-01,1,1,1,1,1
1971-06-03,1,1,1,1,1
1971-06-04,2,2,2,2,2
1971-06-10,1,1,1,1,1
1971-06-15,1,1,1,1,1
1971-06-17,2,2,2,2,2
1971-06-18,1,1,1,1,1
1971-06-21,1,1,1,1,1
1971-06-22,1,1,1,1,1
1971-06-23,1,1,1,1,1
